latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.667835,22.946175,13.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),wind_speed_10m (km/h),wind_gusts_10m (km/h)
2024-10-13T01:00,14.8,69,0.00,10.1,19.1
2024-10-13T02:00,14.5,70,0.00,7.8,18.7
2024-10-13T03:00,14.2,71,0.00,7.6,14.8
2024-10-13T04:00,13.7,74,0.00,5.4,14.0
2024-10-13T05:00,13.7,76,0.00,4.2,10.4
2024-10-13T06:00,15.3,69,0.00,4.6,10.4
2024-10-13T07:00,17.0,65,0.00,4.0,11.2
2024-10-13T08:00,19.3,60,0.00,3.1,11.9
2024-10-13T09:00,21.4,55,0.00,3.5,13.0
2024-10-13T10:00,22.3,52,0.00,4.8,15.5
2024-10-13T11:00,23.0,51,0.00,5.3,16.2
2024-10-13T12:00,23.5,51,0.00,4.8,16.2
2024-10-13T13:00,23.4,56,0.00,5.1,17.3
2024-10-13T14:00,23.0,61,0.00,7.5,16.6
2024-10-13T15:00,21.3,73,0.00,10.0,20.9
2024-10-13T16:00,19.5,83,0.00,5.3,20.2
2024-10-13T17:00,18.0,91,0.00,5.8,9.0
2024-10-13T18:00,17.5,92,0.00,6.0,7.6
2024-10-13T19:00,17.0,95,0.00,4.7,7.9
2024-10-13T20:00,17.3,97,0.00,5.4,9.4
2024-10-13T21:00,16.8,97,0.00,3.6,9.7
2024-10-13T22:00,16.4,97,0.00,2.9,6.5
2024-10-13T23:00,16.0,94,0.00,4.0,7.9
2024-10-14T00:00,15.5,90,0.00,4.3,8.3
2024-10-14T01:00,14.1,98,0.00,6.6,12.6
2024-10-14T02:00,13.8,97,0.00,7.5,14.0
2024-10-14T03:00,14.1,93,0.00,7.0,14.0
2024-10-14T04:00,14.1,87,0.00,5.9,13.3
2024-10-14T05:00,13.9,86,0.00,5.6,12.6
2024-10-14T06:00,15.9,77,0.00,6.4,13.7
2024-10-14T07:00,18.5,62,0.00,5.6,14.8
2024-10-14T08:00,20.5,51,0.00,9.5,21.2
2024-10-14T09:00,22.2,44,0.00,12.1,27.4
2024-10-14T10:00,23.5,40,0.00,11.0,27.4
2024-10-14T11:00,24.4,38,0.00,9.7,25.2
2024-10-14T12:00,24.9,36,0.00,9.3,23.4
2024-10-14T13:00,24.9,40,0.00,12.6,29.2
2024-10-14T14:00,24.5,42,0.00,9.9,27.4
2024-10-14T15:00,23.2,50,0.00,5.6,21.2
2024-10-14T16:00,20.7,58,0.00,5.5,11.9
2024-10-14T17:00,19.7,58,0.00,7.0,14.4
2024-10-14T18:00,18.9,58,0.00,7.7,15.8
2024-10-14T19:00,18.6,59,0.00,7.0,15.8
2024-10-14T20:00,18.0,63,0.00,5.9,14.4
2024-10-14T21:00,16.9,68,0.00,6.1,12.2
2024-10-14T22:00,15.8,74,0.00,5.8,10.8
2024-10-14T23:00,15.3,78,0.00,4.4,9.4
2024-10-15T00:00,14.9,84,0.00,5.1,9.0
2024-10-15T01:00,14.1,92,0.00,4.8,8.6
2024-10-15T02:00,13.7,96,0.00,6.2,11.2
2024-10-15T03:00,13.7,96,0.00,6.1,12.2
2024-10-15T04:00,13.8,95,0.00,5.1,11.5
2024-10-15T05:00,14.6,92,0.00,4.4,10.4
2024-10-15T06:00,15.8,89,0.00,4.4,11.2
2024-10-15T07:00,18.3,79,0.00,3.3,11.2
2024-10-15T08:00,20.9,68,0.00,2.7,11.9
2024-10-15T09:00,22.5,59,0.00,1.3,11.5
2024-10-15T10:00,23.4,52,0.00,5.1,15.5
2024-10-15T11:00,23.9,49,0.00,6.2,17.6
2024-10-15T12:00,24.1,47,0.00,5.9,17.6
2024-10-15T13:00,24.7,48,0.00,4.8,15.5
2024-10-15T14:00,24.2,50,0.00,5.0,13.3
2024-10-15T15:00,22.7,59,0.00,4.0,11.9
2024-10-15T16:00,19.9,75,0.00,5.8,7.2
2024-10-15T17:00,18.8,79,0.00,4.8,7.6
2024-10-15T18:00,19.4,71,0.00,1.5,7.2
2024-10-15T19:00,18.4,74,0.00,6.0,10.1
2024-10-15T20:00,18.2,67,0.00,6.6,12.6
2024-10-15T21:00,17.5,66,0.00,7.4,13.0
2024-10-15T22:00,16.8,67,0.00,6.3,12.6
2024-10-15T23:00,15.8,73,0.00,5.4,10.4
2024-10-16T00:00,15.3,78,0.00,4.5,9.0
2024-10-16T01:00,14.5,81,0.00,4.6,11.9
2024-10-16T02:00,14.5,83,0.00,5.1,9.7
2024-10-16T03:00,14.5,81,0.00,5.1,9.7
2024-10-16T04:00,14.4,80,0.00,5.0,9.4
2024-10-16T05:00,14.4,79,0.00,4.8,9.4
2024-10-16T06:00,16.5,73,0.00,6.1,10.8
2024-10-16T07:00,19.5,59,0.00,4.7,11.9
2024-10-16T08:00,21.7,52,0.00,8.0,18.7
2024-10-16T09:00,23.2,46,0.00,8.5,21.2
2024-10-16T10:00,24.2,44,0.00,7.9,20.9
2024-10-16T11:00,25.0,41,0.00,7.6,20.5
2024-10-16T12:00,25.5,38,0.00,7.8,20.2
2024-10-16T13:00,26.2,37,0.00,10.1,22.7
2024-10-16T14:00,25.6,39,0.00,9.4,22.7
2024-10-16T15:00,24.0,48,0.00,7.3,20.2
2024-10-16T16:00,21.4,53,0.00,8.7,16.9
2024-10-16T17:00,20.6,53,0.00,9.0,19.1
2024-10-16T18:00,18.8,67,0.00,4.9,18.0
2024-10-16T19:00,17.5,78,0.00,4.4,9.7
2024-10-16T20:00,17.1,85,0.00,5.2,11.2
2024-10-16T21:00,16.4,91,0.00,6.1,11.2
2024-10-16T22:00,17.1,82,0.00,10.7,20.2
2024-10-16T23:00,17.3,74,0.00,9.9,21.6
2024-10-17T00:00,16.6,76,0.00,8.0,19.4
2024-10-17T01:00,16.1,88,0.00,4.9,10.4
2024-10-17T02:00,16.9,81,0.00,6.6,12.2
2024-10-17T03:00,16.3,78,0.00,8.1,15.1
2024-10-17T04:00,16.0,75,0.00,8.5,16.9
2024-10-17T05:00,15.9,76,0.00,6.8,16.6
2024-10-17T06:00,16.4,74,0.00,6.7,14.0
2024-10-17T07:00,16.6,73,0.20,7.2,15.8
2024-10-17T08:00,16.8,72,0.10,8.2,18.4
2024-10-17T09:00,17.4,69,0.00,8.9,20.2
2024-10-17T10:00,18.1,64,0.00,7.6,20.9
2024-10-17T11:00,18.8,63,0.00,3.0,18.7
2024-10-17T12:00,19.0,63,0.00,3.9,11.5
2024-10-17T13:00,18.9,66,0.10,6.6,14.8
2024-10-17T14:00,18.6,67,0.00,8.0,17.3
2024-10-17T15:00,18.1,66,0.00,7.8,17.6
2024-10-17T16:00,17.1,69,0.00,6.4,15.5
2024-10-17T17:00,16.3,75,0.00,4.8,12.2
2024-10-17T18:00,16.1,77,0.00,4.2,9.0
2024-10-17T19:00,15.6,77,0.00,4.8,9.0
2024-10-17T20:00,15.1,77,0.00,5.3,10.4
2024-10-17T21:00,14.8,77,0.00,4.7,10.4
2024-10-17T22:00,15.3,74,0.00,4.5,10.1
2024-10-17T23:00,15.7,66,0.00,6.5,13.0
2024-10-18T00:00,15.6,58,0.00,9.6,19.1
2024-10-18T01:00,15.4,61,0.00,7.4,20.2
2024-10-18T02:00,15.0,62,0.00,6.6,15.1
2024-10-18T03:00,14.8,62,0.00,6.8,14.0
2024-10-18T04:00,14.1,66,0.00,6.3,14.0
2024-10-18T05:00,14.0,66,0.00,6.6,13.7
2024-10-18T06:00,14.7,62,0.00,7.2,15.5
2024-10-18T07:00,15.6,57,0.00,7.3,17.6
2024-10-18T08:00,16.7,54,0.00,5.1,18.0
2024-10-18T09:00,17.8,52,0.00,1.3,15.5
2024-10-18T10:00,18.8,50,0.00,4.4,14.0
2024-10-18T11:00,19.2,48,0.00,8.8,21.6
2024-10-18T12:00,19.0,49,0.00,9.9,23.4
2024-10-18T13:00,18.6,53,0.00,8.1,20.2
2024-10-18T14:00,18.3,54,0.00,8.5,19.4
2024-10-18T15:00,17.5,58,0.00,7.8,18.7
2024-10-18T16:00,16.1,75,0.00,4.5,14.8
2024-10-18T17:00,15.7,74,0.00,4.3,7.6
2024-10-18T18:00,15.4,76,0.00,7.2,13.0
2024-10-18T19:00,14.6,77,0.00,6.7,13.3
2024-10-18T20:00,14.1,80,0.00,6.1,12.6
2024-10-18T21:00,13.4,87,0.00,5.7,11.5
2024-10-18T22:00,12.9,89,0.00,6.0,11.5
2024-10-18T23:00,12.4,88,0.00,5.3,11.2
2024-10-19T00:00,12.4,86,0.00,5.0,10.8
2024-10-19T01:00,14.3,86,0.00,1.9,8.6
2024-10-19T02:00,14.6,83,0.00,1.7,4.7
2024-10-19T03:00,14.5,82,0.00,2.8,6.1
2024-10-19T04:00,14.5,80,0.00,3.6,7.6
2024-10-19T05:00,14.3,78,0.00,4.6,9.0
2024-10-19T06:00,15.1,68,0.00,7.6,15.5
2024-10-19T07:00,15.9,62,0.00,11.7,24.8
2024-10-19T08:00,16.7,60,0.00,11.0,25.9
2024-10-19T09:00,17.8,55,0.00,8.9,25.2
2024-10-19T10:00,18.2,53,0.00,8.1,22.7
2024-10-19T11:00,18.6,51,0.00,5.8,21.6
2024-10-19T12:00,18.4,52,0.00,3.5,17.6
2024-10-19T13:00,17.1,63,0.10,4.0,12.6
2024-10-19T14:00,17.0,64,0.00,2.6,12.2
2024-10-19T15:00,17.0,63,0.00,1.3,8.6
2024-10-19T16:00,16.3,74,0.00,1.7,5.4
2024-10-19T17:00,16.1,72,0.00,2.6,5.0
2024-10-19T18:00,15.4,73,0.00,3.9,7.6
2024-10-19T19:00,14.6,74,0.00,4.2,8.3
2024-10-19T20:00,14.0,76,0.00,4.1,8.3
2024-10-19T21:00,13.0,79,0.00,4.5,8.6
2024-10-19T22:00,12.7,79,0.00,4.6,9.4
2024-10-19T23:00,12.5,80,0.00,4.6,9.4
2024-10-20T00:00,12.4,83,0.00,5.1,10.1
2024-10-20T01:00,13.1,78,0.00,3.2,11.2
2024-10-20T02:00,13.2,79,0.00,3.3,7.2
2024-10-20T03:00,13.1,77,0.00,4.6,9.4
2024-10-20T04:00,13.0,77,0.00,4.9,10.4
2024-10-20T05:00,12.9,77,0.00,6.6,12.6
2024-10-20T06:00,13.9,72,0.00,8.9,17.3
2024-10-20T07:00,15.2,63,0.00,9.6,22.0
2024-10-20T08:00,16.5,57,0.00,8.5,22.3
2024-10-20T09:00,17.5,52,0.00,6.5,21.2
2024-10-20T10:00,18.6,49,0.00,2.9,18.7
2024-10-20T11:00,19.1,48,0.00,1.7,14.0
2024-10-20T12:00,19.7,46,0.00,0.6,11.9
2024-10-20T13:00,19.3,52,0.00,4.6,12.6
2024-10-20T14:00,18.3,58,0.00,10.5,21.2
2024-10-20T15:00,16.9,71,0.00,12.8,26.3
2024-10-20T16:00,16.0,77,0.00,4.4,24.8
2024-10-20T17:00,14.8,85,0.00,4.6,7.6
2024-10-20T18:00,14.2,88,0.00,2.5,6.8
2024-10-20T19:00,13.9,90,0.00,3.1,5.8
2024-10-20T20:00,13.4,93,0.00,3.4,6.5
2024-10-20T21:00,13.0,95,0.00,3.3,6.5
2024-10-20T22:00,12.4,98,0.00,4.5,8.6
2024-10-20T23:00,11.6,97,0.00,6.4,12.6
2024-10-21T00:00,11.6,90,0.00,7.8,14.4
2024-10-21T01:00,11.9,90,0.00,5.7,11.5
2024-10-21T02:00,11.8,91,0.00,5.0,10.8
2024-10-21T03:00,11.6,93,0.00,4.4,9.7
2024-10-21T04:00,11.5,93,0.00,4.8,9.7
2024-10-21T05:00,10.7,97,0.00,6.4,11.5
2024-10-21T06:00,11.8,93,0.00,6.0,13.7
2024-10-21T07:00,14.8,77,0.00,3.8,13.7
2024-10-21T08:00,16.7,64,0.00,2.2,11.9
2024-10-21T09:00,17.8,59,0.00,5.0,15.1
2024-10-21T10:00,18.5,57,0.00,7.1,19.4
2024-10-21T11:00,18.9,55,0.00,7.2,20.2
2024-10-21T12:00,19.3,52,0.00,6.5,19.8
2024-10-21T13:00,19.6,51,0.00,6.4,18.7
2024-10-21T14:00,19.1,54,0.00,6.1,16.6
2024-10-21T15:00,17.8,61,0.00,6.0,14.0
2024-10-21T16:00,15.5,76,0.00,5.2,11.2
2024-10-21T17:00,15.2,77,0.00,5.1,7.9
2024-10-21T18:00,14.4,83,0.00,4.7,6.8
2024-10-21T19:00,13.8,88,0.00,2.9,6.8
2024-10-21T20:00,13.7,88,0.00,3.0,6.5
2024-10-21T21:00,12.8,92,0.00,4.0,8.3
2024-10-21T22:00,12.2,92,0.00,3.8,8.3
2024-10-21T23:00,11.1,95,0.00,5.1,10.1
2024-10-22T00:00,10.3,96,0.00,5.8,11.9
2024-10-22T01:00,9.9,98,0.00,6.9,13.0
2024-10-22T02:00,9.8,99,0.00,7.1,13.3
2024-10-22T03:00,9.4,98,0.00,6.6,13.0
2024-10-22T04:00,9.2,97,0.00,6.6,13.3
2024-10-22T05:00,9.4,97,0.00,7.2,13.7
2024-10-22T06:00,11.7,94,0.00,6.9,14.4
2024-10-22T07:00,14.7,86,0.00,3.6,14.0
2024-10-22T08:00,17.0,69,0.00,1.4,11.5
2024-10-22T09:00,18.3,60,0.00,2.2,11.2
2024-10-22T10:00,19.0,56,0.00,4.8,15.5
2024-10-22T11:00,19.7,52,0.00,5.4,16.6
2024-10-22T12:00,20.1,50,0.00,5.9,16.9
2024-10-22T13:00,20.2,51,0.00,6.6,16.9
2024-10-22T14:00,19.8,51,0.00,7.7,16.9
2024-10-22T15:00,18.2,60,0.00,6.3,16.6
2024-10-22T16:00,15.8,75,0.00,5.0,11.5
2024-10-22T17:00,14.9,81,0.00,5.3,7.9
2024-10-22T18:00,14.2,87,0.00,5.5,9.0
2024-10-22T19:00,13.7,87,0.00,2.9,7.6
2024-10-22T20:00,13.4,86,0.00,2.9,6.1
2024-10-22T21:00,13.0,86,0.00,3.4,6.8
2024-10-22T22:00,12.5,88,0.00,3.9,7.9
2024-10-22T23:00,11.6,90,0.00,3.5,7.6
2024-10-23T00:00,11.3,91,0.00,2.8,6.1
2024-10-23T01:00,10.1,93,0.00,4.3,7.2
2024-10-23T02:00,10.9,90,0.00,4.3,8.3
2024-10-23T03:00,10.3,94,0.00,5.9,11.2
2024-10-23T04:00,9.5,97,0.00,6.8,13.0
2024-10-23T05:00,9.5,98,0.00,7.0,13.3
2024-10-23T06:00,10.9,95,0.00,6.6,13.7
2024-10-23T07:00,14.1,83,0.00,3.7,13.3
2024-10-23T08:00,17.2,66,0.00,2.4,11.5
2024-10-23T09:00,19.0,55,0.00,3.7,13.3
2024-10-23T10:00,20.2,49,0.00,4.5,15.1
2024-10-23T11:00,21.0,47,0.00,4.0,15.1
2024-10-23T12:00,21.6,46,0.00,3.2,14.0
2024-10-23T13:00,22.1,48,0.00,3.8,11.9
2024-10-23T14:00,21.7,49,0.00,4.6,11.9
2024-10-23T15:00,19.7,67,0.00,3.9,10.4
2024-10-23T16:00,17.0,76,0.00,6.1,8.6
2024-10-23T17:00,16.4,82,0.00,5.3,9.0
2024-10-23T18:00,15.1,88,0.00,4.0,9.4
2024-10-23T19:00,14.6,85,0.00,3.1,7.2
2024-10-23T20:00,14.0,85,0.00,2.9,5.8
2024-10-23T21:00,13.8,84,0.00,3.9,6.5
2024-10-23T22:00,13.3,85,0.00,3.9,6.8
2024-10-23T23:00,12.8,87,0.00,3.6,6.8
2024-10-24T00:00,12.7,88,0.00,3.8,7.2
2024-10-24T01:00,11.1,92,0.00,4.4,8.3
2024-10-24T02:00,11.3,91,0.00,4.2,7.9
2024-10-24T03:00,10.6,92,0.00,6.0,11.2
2024-10-24T04:00,9.7,95,0.00,6.5,12.6
2024-10-24T05:00,9.8,93,0.00,6.0,12.6
2024-10-24T06:00,11.6,88,0.00,6.6,13.3
2024-10-24T07:00,14.4,83,0.00,4.9,13.3
2024-10-24T08:00,17.2,72,0.00,1.5,12.6
2024-10-24T09:00,19.2,64,0.00,1.6,10.4
2024-10-24T10:00,20.4,55,0.00,3.7,13.7
2024-10-24T11:00,21.0,49,0.00,6.1,17.3
2024-10-24T12:00,21.3,46,0.00,7.2,18.7
2024-10-24T13:00,21.1,45,0.00,10.1,23.8
2024-10-24T14:00,20.3,47,0.00,8.7,22.3
2024-10-24T15:00,18.6,59,0.00,4.7,18.0
2024-10-24T16:00,16.7,70,0.00,4.8,9.0
2024-10-24T17:00,15.5,81,0.00,4.6,9.7
2024-10-24T18:00,14.7,84,0.00,3.5,7.9
2024-10-24T19:00,13.5,87,0.00,4.0,8.6
2024-10-24T20:00,12.6,90,0.00,3.1,7.9
2024-10-24T21:00,12.1,92,0.00,3.1,7.2
2024-10-24T22:00,12.1,93,0.00,4.1,8.6
2024-10-24T23:00,12.2,91,0.00,4.2,8.6
2024-10-25T00:00,12.1,91,0.00,4.8,9.4
2024-10-25T01:00,11.0,98,0.00,4.0,9.0
2024-10-25T02:00,11.2,97,0.00,4.7,9.7
2024-10-25T03:00,10.9,96,0.00,5.0,10.1
2024-10-25T04:00,10.4,97,0.00,6.0,12.2
2024-10-25T05:00,10.7,95,0.00,6.0,12.2
2024-10-25T06:00,12.4,93,0.00,6.7,13.7
2024-10-25T07:00,15.5,85,0.00,4.7,14.0
2024-10-25T08:00,17.9,67,0.00,2.1,13.0
2024-10-25T09:00,19.0,59,0.00,1.0,10.8
2024-10-25T10:00,20.0,55,0.00,2.0,11.2
2024-10-25T11:00,20.5,53,0.00,6.1,16.9
2024-10-25T12:00,20.3,56,0.00,8.9,21.6
2024-10-25T13:00,20.0,57,0.00,8.3,19.8
2024-10-25T14:00,19.4,59,0.00,7.5,19.4
2024-10-25T15:00,18.3,66,0.00,6.3,16.6
2024-10-25T16:00,16.7,78,0.00,5.6,12.2
2024-10-25T17:00,15.8,87,0.00,4.5,10.1
2024-10-25T18:00,15.0,93,0.00,3.3,7.9
2024-10-25T19:00,14.6,93,0.00,3.6,7.9
2024-10-25T20:00,13.4,96,0.00,4.0,9.0
2024-10-25T21:00,12.2,98,0.00,4.7,10.4
2024-10-25T22:00,11.6,98,0.00,4.8,10.8
2024-10-25T23:00,11.1,98,0.00,5.6,12.2
2024-10-26T00:00,10.9,98,0.00,6.5,12.6
2024-10-26T01:00,10.6,98,0.00,5.2,11.9
2024-10-26T02:00,10.4,97,0.00,7.0,13.7
2024-10-26T03:00,10.7,95,0.00,7.5,14.0
2024-10-26T04:00,11.0,94,0.00,7.6,14.0
2024-10-26T05:00,11.2,93,0.00,7.2,14.0
2024-10-26T06:00,12.3,92,0.00,7.2,14.8
2024-10-26T07:00,15.2,85,0.00,4.2,14.8
2024-10-26T08:00,17.3,72,0.00,1.5,11.9
2024-10-26T09:00,18.6,63,0.00,2.8,11.9
2024-10-26T10:00,19.5,61,0.00,4.2,14.8
2024-10-26T11:00,20.2,59,0.00,3.9,14.8
2024-10-26T12:00,20.7,56,0.00,2.9,14.4
2024-10-26T13:00,20.8,55,0.00,3.6,13.0
2024-10-26T14:00,20.3,56,0.00,5.6,12.6
2024-10-26T15:00,18.5,70,0.00,6.9,14.0
2024-10-26T16:00,16.3,85,0.00,4.2,12.6
2024-10-26T17:00,15.7,91,0.00,4.2,8.3
2024-10-26T18:00,14.8,95,0.00,3.2,7.9
2024-10-26T19:00,14.2,95,0.00,2.3,6.1
2024-10-26T20:00,13.5,95,0.00,2.7,5.8
2024-10-26T21:00,12.8,97,0.00,3.4,6.8
2024-10-26T22:00,11.8,98,0.00,4.6,10.1
2024-10-26T23:00,11.0,98,0.00,5.7,12.2
2024-10-27T00:00,10.4,98,0.00,6.5,13.3
2024-10-27T01:00,10.1,95,0.00,5.4,11.5
2024-10-27T02:00,9.3,98,0.00,6.0,12.2
2024-10-27T03:00,9.1,98,0.00,6.2,13.0
2024-10-27T04:00,9.4,96,0.00,6.2,12.6
2024-10-27T05:00,9.3,95,0.00,5.7,11.9
2024-10-27T06:00,11.0,92,0.00,7.1,14.0
2024-10-27T07:00,13.7,88,0.00,4.8,15.1
2024-10-27T08:00,17.2,69,0.00,2.1,13.3
2024-10-27T09:00,19.2,57,0.00,2.2,11.2
2024-10-27T10:00,20.4,51,0.00,3.5,13.3
2024-10-27T11:00,21.3,45,0.00,4.9,15.5
2024-10-27T12:00,21.7,42,0.00,5.3,15.8
2024-10-27T13:00,21.7,41,0.00,4.2,13.0
2024-10-27T14:00,21.3,42,0.00,4.9,11.9
2024-10-27T15:00,18.7,68,0.00,5.6,10.4
2024-10-27T16:00,17.5,65,0.00,5.3,7.9
2024-10-27T17:00,17.5,67,0.00,3.8,6.8
2024-10-27T18:00,16.9,70,0.00,2.1,5.4
2024-10-27T19:00,15.3,72,0.00,2.4,4.0
2024-10-27T20:00,13.6,76,0.00,4.0,5.8
2024-10-27T21:00,12.5,79,0.00,5.4,7.6
2024-10-27T22:00,12.0,79,0.00,6.0,8.3
2024-10-27T23:00,11.4,80,0.00,6.0,8.6
2024-10-28T00:00,11.1,81,0.00,5.4,8.6
2024-10-28T01:00,10.1,82,0.00,4.3,8.6
2024-10-28T02:00,10.1,84,0.00,4.4,8.3
2024-10-28T03:00,10.0,86,0.00,4.0,8.3
2024-10-28T04:00,9.7,91,0.00,3.9,7.9
2024-10-28T05:00,8.8,97,0.00,4.8,10.1
2024-10-28T06:00,10.2,95,0.00,5.0,11.2
2024-10-28T07:00,14.0,83,0.00,4.6,11.5
2024-10-28T08:00,17.5,50,0.00,3.1,11.5
2024-10-28T09:00,19.8,43,0.00,4.8,14.8
2024-10-28T10:00,21.5,40,0.00,7.0,18.7
2024-10-28T11:00,22.6,37,0.00,7.7,19.4
2024-10-28T12:00,23.2,36,0.00,7.3,19.4
2024-10-28T13:00,23.4,36,0.00,7.3,18.4
2024-10-28T14:00,22.6,41,0.00,4.5,16.6
2024-10-28T15:00,21.0,49,0.00,4.4,9.0
2024-10-28T16:00,20.1,45,0.00,3.4,5.4
2024-10-28T17:00,19.4,47,0.00,1.6,4.3
2024-10-28T18:00,16.6,60,0.00,3.4,5.4
2024-10-28T19:00,14.8,68,0.00,4.6,7.2
2024-10-28T20:00,14.0,71,0.00,4.6,7.6
2024-10-28T21:00,13.5,74,0.00,4.5,7.6
2024-10-28T22:00,13.3,75,0.00,5.0,7.9
2024-10-28T23:00,13.2,74,0.00,5.3,8.6
2024-10-29T00:00,13.5,72,0.00,5.0,9.0
2024-10-29T01:00,13.5,72,0.00,6.2,14.8
2024-10-29T02:00,13.5,72,0.00,6.1,11.9
2024-10-29T03:00,12.9,76,0.00,5.5,11.5
2024-10-29T04:00,11.6,84,0.00,4.3,10.4
2024-10-29T05:00,11.5,83,0.00,4.1,8.3
2024-10-29T06:00,13.4,78,0.00,5.2,9.7
2024-10-29T07:00,17.2,64,0.00,6.2,13.0
2024-10-29T08:00,19.6,56,0.00,5.8,14.8
2024-10-29T09:00,21.5,53,0.00,6.5,16.9
2024-10-29T10:00,23.1,48,0.00,5.5,17.3
2024-10-29T11:00,24.2,44,0.00,4.6,16.2
2024-10-29T12:00,24.7,42,0.00,4.4,14.4
2024-10-29T13:00,25.0,44,0.00,6.2,16.2
2024-10-29T14:00,24.2,50,0.00,4.1,14.8
2024-10-29T15:00,21.8,65,0.00,5.7,8.6
2024-10-29T16:00,20.4,64,0.00,7.1,11.5
2024-10-29T17:00,21.0,55,0.00,2.5,10.4
2024-10-29T18:00,19.6,63,0.00,1.9,5.0
2024-10-29T19:00,17.7,75,0.00,4.5,5.4
2024-10-29T20:00,17.5,74,0.00,5.4,6.5
2024-10-29T21:00,17.0,74,0.00,4.6,6.5
2024-10-29T22:00,15.4,81,0.00,4.6,6.8
2024-10-29T23:00,14.7,83,0.00,3.7,6.8
2024-10-30T00:00,14.7,85,0.00,3.8,7.6
2024-10-30T01:00,13.5,88,0.00,3.6,8.3
2024-10-30T02:00,12.8,91,0.00,3.4,7.2
2024-10-30T03:00,12.4,94,0.00,5.5,10.1
2024-10-30T04:00,11.8,97,0.00,7.0,13.0
2024-10-30T05:00,12.2,95,0.00,7.6,14.0
2024-10-30T06:00,13.6,92,0.00,7.8,14.8
2024-10-30T07:00,16.3,87,0.00,3.3,14.8
2024-10-30T08:00,18.5,77,0.00,2.4,10.1
2024-10-30T09:00,20.0,65,0.00,6.7,17.3
2024-10-30T10:00,20.6,60,0.00,9.3,22.0
2024-10-30T11:00,20.9,57,0.00,11.0,25.2
2024-10-30T12:00,21.0,56,0.00,10.6,25.6
2024-10-30T13:00,21.7,52,0.00,5.6,16.2
2024-10-30T14:00,20.9,55,0.00,7.5,15.8
2024-10-30T15:00,19.0,69,0.00,8.1,18.7
2024-10-30T16:00,17.1,79,0.00,5.2,15.1
2024-10-30T17:00,16.3,84,0.00,4.6,9.0
2024-10-30T18:00,15.6,89,0.00,4.8,7.6
2024-10-30T19:00,14.6,92,0.00,3.2,7.9
2024-10-30T20:00,14.4,93,0.00,4.1,7.9
2024-10-30T21:00,13.4,94,0.10,6.9,12.6
2024-10-30T22:00,13.3,96,0.00,5.8,14.8
2024-10-30T23:00,13.3,94,0.10,2.3,10.4
2024-10-31T00:00,12.6,94,0.20,3.1,7.2
2024-10-31T01:00,14.5,95,0.10,3.2,8.3
2024-10-31T02:00,13.3,97,0.00,4.4,6.8
2024-10-31T03:00,13.4,95,0.00,4.3,7.6
2024-10-31T04:00,13.1,94,0.00,5.5,9.4
2024-10-31T05:00,12.3,94,0.00,7.2,11.5
2024-10-31T06:00,13.6,84,0.00,7.7,13.0
2024-10-31T07:00,15.1,78,0.00,8.4,18.7
2024-10-31T08:00,16.9,68,0.00,9.1,22.0
2024-10-31T09:00,18.7,59,0.00,10.2,23.8
2024-10-31T10:00,20.1,53,0.00,8.8,23.8
2024-10-31T11:00,20.9,49,0.00,8.1,22.0
2024-10-31T12:00,21.3,45,0.00,7.0,20.9
2024-10-31T13:00,21.5,43,0.00,8.3,19.4
2024-10-31T14:00,21.2,42,0.00,7.7,19.4
2024-10-31T15:00,19.1,57,0.00,4.4,15.8
2024-10-31T16:00,17.1,58,0.00,6.3,11.2
2024-10-31T17:00,16.1,61,0.00,6.0,13.0
2024-10-31T18:00,15.1,67,0.00,6.4,11.9
2024-10-31T19:00,14.4,70,0.00,8.1,13.3
2024-10-31T20:00,14.6,67,0.00,6.4,13.0
2024-10-31T21:00,14.7,65,0.00,5.6,11.2
2024-10-31T22:00,13.9,69,0.00,6.3,10.8
2024-10-31T23:00,13.1,73,0.00,6.2,10.8
2024-11-01T00:00,12.1,78,0.00,6.2,10.1
2024-11-01T01:00,11.2,80,0.00,7.2,11.5
2024-11-01T02:00,11.4,79,0.00,5.5,11.2
2024-11-01T03:00,11.2,80,0.00,5.0,10.1
2024-11-01T04:00,10.7,81,0.00,6.0,10.1
2024-11-01T05:00,10.8,78,0.00,7.1,11.9
2024-11-01T06:00,13.1,69,0.00,5.6,11.9
2024-11-01T07:00,15.4,63,0.00,5.7,13.0
2024-11-01T08:00,17.5,57,0.00,6.3,15.8
2024-11-01T09:00,19.4,51,0.00,7.8,19.8
2024-11-01T10:00,20.7,45,0.00,5.8,19.8
2024-11-01T11:00,21.4,42,0.00,4.6,16.9
2024-11-01T12:00,21.6,40,0.00,5.6,15.5
2024-11-01T13:00,21.1,43,0.00,5.1,14.8
2024-11-01T14:00,20.7,44,0.00,3.7,14.0
2024-11-01T15:00,20.2,44,0.00,2.5,8.3
2024-11-01T16:00,19.0,49,0.00,4.1,5.8
2024-11-01T17:00,17.7,52,0.00,2.8,6.1
2024-11-01T18:00,16.0,61,0.00,3.2,5.4
2024-11-01T19:00,17.1,54,0.00,4.5,7.2
2024-11-01T20:00,16.5,56,0.00,5.0,7.9
2024-11-01T21:00,15.9,58,0.00,3.4,7.9
2024-11-01T22:00,12.9,74,0.00,4.8,7.6
